time,values
0.683,2.3663
0.684,2.365
0.685,2.3644
0.686,2.367
0.687,2.369
0.688,2.3644
0.689,2.3639
0.69,2.3633
0.691,2.3721
0.692,2.3652
0.693,2.361
0.694,2.3628
0.695,2.3635
0.696,2.363
0.697,2.3597
0.698,2.3604
0.699,2.3643
0.7,2.3575
0.701,2.3668
0.702,2.3593
0.703,2.3619
0.704,2.3593
0.705,2.36
0.706,2.3648
0.707,2.358
0.708,2.3588
0.709,2.3615
0.71,2.3672
0.711,2.3688
0.712,2.361
0.713,2.3619
0.714,2.3635
0.715,2.3593
0.716,2.3628
0.717,2.3588
0.718,2.3597
0.719,2.3635
0.72,2.3635
0.721,2.3597
0.722,2.3661
0.723,2.3588
0.724,2.3643
0.725,2.3593
0.726,2.3527
0.727,2.3535
0.728,2.3635
0.729,2.3569
0.73,2.3589
0.731,2.3589
0.732,2.3617
0.733,2.3635
0.734,2.3533
0.735,2.3546
0.736,2.3591
0.737,2.3595
0.738,2.3525
0.739,2.3599
0.74,2.3619
0.741,2.3558
0.742,2.3617
0.743,2.3641
0.744,2.363
0.745,2.3547
0.746,2.3652
0.747,2.361
0.748,2.3632
0.749,2.36
0.75,2.3557
0.751,2.3628
0.752,2.3595
0.753,2.3591
0.754,2.3577
0.755,2.3621
0.756,2.3604
0.757,2.3652
0.758,2.3571
0.759,2.3637
0.76,2.3608
0.761,2.3597
0.762,2.3637
0.763,2.3573
0.764,2.3582
0.765,2.3615
0.766,2.3584
0.767,2.3602
0.768,2.3659
0.769,2.3593
0.77,2.3566
0.771,2.3626
0.772,2.3584
0.773,2.3586
0.774,2.3593
0.775,2.3573
0.776,2.3588
0.777,2.3573
0.778,2.3573
0.779,2.3591
0.78,2.3593
0.781,2.3564
0.782,2.3604
0.783,2.3571
0.784,2.3546
0.785,2.3588
0.786,2.3621
0.787,2.3577
0.788,2.3586
0.789,2.3555
0.79,2.3593
0.791,2.3555
0.792,2.3622
0.793,2.3549
0.794,2.3595
0.795,2.3604
0.796,2.3608
0.797,2.3597
0.798,2.3573
0.799,2.3568
0.8,2.3577
0.801,2.3569
0.802,2.3639
0.803,2.3575
0.804,2.3586
0.805,2.3544
0.806,2.3557
0.807,2.3524
0.808,2.3547
0.809,2.3632
0.81,2.3558
0.811,2.3573
0.812,2.3529
0.813,2.3602
0.814,2.3533
0.815,2.3562
0.816,2.3527
0.817,2.3505
0.818,2.3604
0.819,2.3573
0.82,2.3536
0.821,2.3591
0.822,2.3467
0.823,2.3597
0.824,2.3511
0.825,2.3571
0.826,2.354
0.827,2.3524
0.828,2.352
0.829,2.3569
0.83,2.3536
0.831,2.3558
0.832,2.3577
0.833,2.3593
0.834,2.3535
0.835,2.3555
0.836,2.3544
0.837,2.3551
0.838,2.3562
0.839,2.3555
0.84,2.361
0.841,2.3568
0.842,2.3606
0.843,2.3538
0.844,2.3513
0.845,2.3584
0.846,2.352
0.847,2.3575
0.848,2.3549
0.849,2.3569
0.85,2.3516
0.851,2.3483
0.852,2.3551
0.853,2.3549
0.854,2.3557
0.855,2.3566
0.856,2.352
0.857,2.356
0.858,2.3564
0.859,2.36
0.86,2.3599
0.861,2.3557
0.862,2.352
0.863,2.3522
0.864,2.3525
0.865,2.3558
0.866,2.3595
0.867,2.3533
0.868,2.3553
0.869,2.3553
0.87,2.3555
0.871,2.3535
0.872,2.3518
0.873,2.3568
0.874,2.3503
0.875,2.3549
0.876,2.3536
0.877,2.3577
0.878,2.3535
0.879,2.3507
0.88,2.3524
0.881,2.3533
0.882,2.3531
0.883,2.3564
0.884,2.352
0.885,2.3546
0.886,2.3544
0.887,2.356
0.888,2.3509
0.889,2.3514
0.89,2.3562
0.891,2.352
0.892,2.3578
0.893,2.3529
0.894,2.3507
0.895,2.3496
0.896,2.3546
0.897,2.3518
0.898,2.3538
0.899,2.354
0.9,2.354
0.901,2.3558
0.902,2.352
0.903,2.3533
0.904,2.3525
0.905,2.3578
0.906,2.3544
0.907,2.3505
0.908,2.3511
0.909,2.3557
0.91,2.3485
0.911,2.3494
0.912,2.3546
0.913,2.3514
0.914,2.352
0.915,2.3505
0.916,2.3514
0.917,2.3481
0.918,2.3494
0.919,2.3511
0.92,2.3557
0.921,2.35
0.922,2.3478
0.923,2.3494
0.924,2.3498
0.925,2.3538
0.926,2.3514
0.927,2.3522
0.928,2.3547
0.929,2.3489
0.93,2.3558
0.931,2.3544
0.932,2.3544
0.933,2.3566
0.934,2.348
0.935,2.3498
0.936,2.354
0.937,2.3525
0.938,2.3531
0.939,2.3503
0.94,2.356
0.941,2.3502
0.942,2.3496
0.943,2.3463
0.944,2.3531
0.945,2.3538
0.946,2.3518
0.947,2.352
0.948,2.3503
0.949,2.3511
0.95,2.3507
0.951,2.3535
0.952,2.3531
0.953,2.3557
0.954,2.3503
0.955,2.3443
0.956,2.3478
0.957,2.3551
0.958,2.3538
0.959,2.3481
0.96,2.3456
0.961,2.3511
0.962,2.3445
0.963,2.352
0.964,2.3461
0.965,2.3491
0.966,2.3525
0.967,2.3511
0.968,2.3536
0.969,2.3509
0.97,2.3465
0.971,2.3531
0.972,2.3461
0.973,2.3459
0.974,2.3503
0.975,2.3535
0.976,2.3516
0.977,2.3469
0.978,2.3437
0.979,2.3465
0.98,2.3513
0.981,2.345
0.982,2.3533
0.983,2.3536
0.984,2.3498
0.985,2.3514
0.986,2.352
0.987,2.3522
0.988,2.3476
0.989,2.3507
0.99,2.3454
0.991,2.3518
0.992,2.3507
0.993,2.3516
0.994,2.3518
0.995,2.3498
0.996,2.3496
0.997,2.3513
0.998,2.3456
0.999,2.3505
1.0,2.352
2.0,2.3227
3.0,2.3051
4.0,2.2771
5.0,2.2571
6.0,2.2396
7.0,2.235
8.0,2.2194
9.0,2.2007
10.0,2.1879
11.0,2.1702
12.0,2.1524
13.0,2.1376
14.0,2.1271
15.0,2.1059
16.0,2.1021
17.0,2.0918
18.0,2.0788
19.0,2.0709
20.0,2.0572
21.0,2.0555
22.0,2.0425
23.0,2.0367
24.0,2.0316
25.0,2.0198
26.0,2.0149
27.0,2.005
28.0,2.0056
29.0,1.9949
30.0,1.9907
31.0,1.9775
32.0,1.9763
33.0,1.9748
34.0,1.9677
35.0,1.9647
36.0,1.96
37.0,1.9565
38.0,1.9495
39.0,1.9517
40.0,1.9422
41.0,1.9378
42.0,1.9327
43.0,1.9349
44.0,1.9299
45.0,1.9239
46.0,1.9177
47.0,1.9193
48.0,1.9188
49.0,1.9167
50.0,1.9158
51.0,1.9052
52.0,1.9054
53.0,1.9043
54.0,1.8999
55.0,1.9081
56.0,1.9003
57.0,1.8953
58.0,1.8962
59.0,1.8904
60.0,1.8896
61.0,1.8873
62.0,1.8873
63.0,1.8853
64.0,1.8891
65.0,1.884
66.0,1.8875
67.0,1.8831
68.0,1.8849
69.0,1.8787
70.0,1.8832
71.0,1.8723
72.0,1.871
73.0,1.8691
74.0,1.8655
75.0,1.8708
76.0,1.8715
77.0,1.868
78.0,1.8649
79.0,1.8604
80.0,1.8732
81.0,1.8748
82.0,1.8627
83.0,1.8574
84.0,1.8609
85.0,1.8578
86.0,1.86
87.0,1.8613
88.0,1.8613
89.0,1.8565
90.0,1.8585
91.0,1.8594
92.0,1.8554
93.0,1.8525
94.0,1.8534
95.0,1.853
96.0,1.8499
97.0,1.8521
98.0,1.8565
99.0,1.8538
100.0,1.8517
101.0,1.8499
102.0,1.8484
103.0,1.8499
104.0,1.849
105.0,1.847
106.0,1.8472
107.0,1.8484
108.0,1.8483
109.0,1.8463
110.0,1.8453
111.0,1.8481
112.0,1.8501
113.0,1.8475
114.0,1.843
115.0,1.8494
116.0,1.8437
117.0,1.8484
118.0,1.8433
119.0,1.8483
120.0,1.8459
121.0,1.8492
122.0,1.8453
123.0,1.8442
124.0,1.8466
125.0,1.8433
126.0,1.851
127.0,1.8464
128.0,1.8475
129.0,1.84
130.0,1.8494
131.0,1.8483
132.0,1.8463
133.0,1.8404
134.0,1.8426
135.0,1.8477
136.0,1.8439
137.0,1.8453
138.0,1.8475
139.0,1.8415
140.0,1.8413
141.0,1.8461
142.0,1.842
143.0,1.8442
144.0,1.8431
145.0,1.8345
146.0,1.8417
147.0,1.8431
148.0,1.8441
149.0,1.847
150.0,1.8474
151.0,1.8404
152.0,1.8431
153.0,1.8492
154.0,1.8452
155.0,1.845
156.0,1.8398
157.0,1.8413
158.0,1.843
159.0,1.8459
160.0,1.84
161.0,1.8393
162.0,1.8398
163.0,1.8398
164.0,1.8409
165.0,1.8422
166.0,1.8402
167.0,1.8378
168.0,1.8442
169.0,1.8442
170.0,1.8373
171.0,1.8431
172.0,1.8419
173.0,1.843
174.0,1.8468
175.0,1.8422
176.0,1.8411
177.0,1.8453
178.0,1.8371
179.0,1.8402
180.0,1.8442
181.0,1.8431
182.0,1.8376
183.0,1.8384
184.0,1.8433
185.0,1.838
186.0,1.8395
187.0,1.8417
188.0,1.8387
189.0,1.8446
190.0,1.8402
191.0,1.8376
192.0,1.8382
193.0,1.84
194.0,1.8477
195.0,1.8402
196.0,1.8413
197.0,1.8378
198.0,1.8437
199.0,1.8389
200.0,1.8439
201.0,1.8402
202.0,1.8376
203.0,1.8386
204.0,1.8367
205.0,1.8387
206.0,1.8413
207.0,1.8408
208.0,1.84
209.0,1.8468
210.0,1.8417
211.0,1.8373
212.0,1.8367
213.0,1.8389
214.0,1.8411
215.0,1.8365
216.0,1.8367
217.0,1.8369
218.0,1.8389
219.0,1.8428
220.0,1.8329
221.0,1.8406
222.0,1.8369
223.0,1.8422
224.0,1.8387
225.0,1.8384
226.0,1.8371
227.0,1.8344
228.0,1.8378
229.0,1.8384
230.0,1.8349
231.0,1.836
232.0,1.8371
233.0,1.8402
234.0,1.836
235.0,1.8371
236.0,1.8349
237.0,1.8419
238.0,1.8349
239.0,1.8331
240.0,1.8354
241.0,1.8353
242.0,1.8325
243.0,1.8362
244.0,1.8389
245.0,1.84
246.0,1.8334
247.0,1.8389
248.0,1.8369
249.0,1.836
250.0,1.8367
251.0,1.8344
252.0,1.8395
253.0,1.8356
254.0,1.8411
255.0,1.8391
256.0,1.8358
257.0,1.8362
258.0,1.8384
259.0,1.8345
260.0,1.8344
261.0,1.8409
262.0,1.8349
263.0,1.8365
264.0,1.836
265.0,1.8384
266.0,1.8373
267.0,1.836
268.0,1.8387
269.0,1.8393
270.0,1.8333
271.0,1.8404
272.0,1.8347
273.0,1.8376
274.0,1.8378
275.0,1.8316
276.0,1.84
277.0,1.8345
278.0,1.8376
279.0,1.8367
280.0,1.8364
281.0,1.8311
282.0,1.8281
283.0,1.8287
284.0,1.838
285.0,1.8322
286.0,1.8353
287.0,1.836
288.0,1.8325
289.0,1.8369
290.0,1.8353
291.0,1.8333
292.0,1.83
293.0,1.8378
294.0,1.8243
295.0,1.8378
296.0,1.8311
297.0,1.8367
298.0,1.8327
299.0,1.8327
300.0,1.8311
301.0,1.8323
302.0,1.832
303.0,1.834
304.0,1.8322
305.0,1.8367
306.0,1.8342
307.0,1.8375
308.0,1.8338
309.0,1.832
310.0,1.8371
311.0,1.8298
312.0,1.8331
313.0,1.8358
314.0,1.8362
315.0,1.8369
316.0,1.8314
317.0,1.8325
318.0,1.8301
319.0,1.8294
320.0,1.8331
321.0,1.8301
322.0,1.8298
323.0,1.8292
324.0,1.8322
325.0,1.8276
326.0,1.8369
327.0,1.836
328.0,1.832
329.0,1.8322
330.0,1.8325
331.0,1.8345
332.0,1.834
333.0,1.8333
334.0,1.836
335.0,1.8322
336.0,1.8338
337.0,1.8261
338.0,1.8287
339.0,1.8256
340.0,1.8312
341.0,1.8334
342.0,1.829
343.0,1.827
344.0,1.8281
345.0,1.83
346.0,1.8268
347.0,1.8287
348.0,1.8287
349.0,1.8305
350.0,1.8354
351.0,1.8314
352.0,1.8356
353.0,1.83
354.0,1.8294
355.0,1.8322
356.0,1.83
357.0,1.8327
358.0,1.8336
359.0,1.8285
360.0,1.8287
361.0,1.8259
362.0,1.8353
363.0,1.8292
364.0,1.8358
365.0,1.8301
366.0,1.8358
367.0,1.8311
368.0,1.834
369.0,1.8292
370.0,1.8256
371.0,1.8342
372.0,1.8314
373.0,1.8329
374.0,1.8336
375.0,1.8283
376.0,1.8307
377.0,1.8336
378.0,1.8276
379.0,1.8294
380.0,1.8329
381.0,1.8298
382.0,1.8311
383.0,1.8309
384.0,1.8289
385.0,1.8289
386.0,1.83
387.0,1.8305
388.0,1.8298
389.0,1.8311
390.0,1.8338
391.0,1.8323
392.0,1.8276
393.0,1.8305
394.0,1.834
395.0,1.8312
396.0,1.83
397.0,1.8344
398.0,1.8237
399.0,1.832
400.0,1.834
401.0,1.8235
402.0,1.8331
403.0,1.8311
404.0,1.8334
405.0,1.8296
406.0,1.8276
407.0,1.8354
408.0,1.8276
409.0,1.8279
410.0,1.8287
411.0,1.8283
412.0,1.8322
413.0,1.8311
414.0,1.8311
415.0,1.8267
416.0,1.8292
417.0,1.8362
418.0,1.8305
419.0,1.8325
420.0,1.8311
421.0,1.8285
422.0,1.8279
423.0,1.8294
424.0,1.8296
425.0,1.8311
426.0,1.8292
427.0,1.8301
428.0,1.8239
429.0,1.8334
430.0,1.8285
431.0,1.8307
432.0,1.8344
433.0,1.8347
434.0,1.829
435.0,1.8318
436.0,1.8314
437.0,1.8373
438.0,1.8316
439.0,1.8292
440.0,1.8322
441.0,1.8344
442.0,1.8342
443.0,1.8278
444.0,1.8298
445.0,1.8331
446.0,1.8316
447.0,1.8316
448.0,1.8292
449.0,1.8298
450.0,1.8285
451.0,1.8316
452.0,1.8274
453.0,1.8292
454.0,1.8268
455.0,1.8334
456.0,1.8323
457.0,1.829
458.0,1.8331
459.0,1.8292
460.0,1.8312
461.0,1.8344
462.0,1.8312
463.0,1.8316
464.0,1.8278
465.0,1.8301
466.0,1.8296
467.0,1.8325
468.0,1.8246
469.0,1.8281
470.0,1.834
471.0,1.8329
472.0,1.8276
473.0,1.8333
474.0,1.8318
475.0,1.8294
476.0,1.8283
477.0,1.8311
478.0,1.8265
479.0,1.8245
480.0,1.8347
481.0,1.8353
482.0,1.8274
483.0,1.83
484.0,1.829
485.0,1.8281
486.0,1.8279
487.0,1.8338
488.0,1.834
489.0,1.8301
490.0,1.83
491.0,1.8349
492.0,1.8303
493.0,1.8257
494.0,1.8281
495.0,1.8316
496.0,1.8307
497.0,1.8327
498.0,1.8279
499.0,1.8281
500.0,1.8265
501.0,1.8267
502.0,1.8259
503.0,1.8265
504.0,1.83
505.0,1.8314
506.0,1.834
507.0,1.8263
508.0,1.8283
509.0,1.8312
510.0,1.8287
511.0,1.8323
512.0,1.8327
513.0,1.8283
514.0,1.8278
515.0,1.8301
516.0,1.8312
517.0,1.8292
518.0,1.8307
519.0,1.8311
520.0,1.832
521.0,1.8289
522.0,1.8287
523.0,1.829
524.0,1.8303
525.0,1.8318
526.0,1.8265
527.0,1.8281
528.0,1.8322
529.0,1.8287
530.0,1.8318
531.0,1.829
532.0,1.8279
533.0,1.8267
534.0,1.8208
535.0,1.8272
536.0,1.8257
537.0,1.827
538.0,1.8274
539.0,1.8272
540.0,1.8267
541.0,1.8289
542.0,1.8252
543.0,1.8268
544.0,1.832
545.0,1.8246
546.0,1.8245
547.0,1.8235
548.0,1.8298
549.0,1.8228
550.0,1.8248
551.0,1.8314
552.0,1.8267
553.0,1.8263
554.0,1.8201
555.0,1.8252
556.0,1.8221
557.0,1.8272
558.0,1.8278
559.0,1.8254
560.0,1.8237
561.0,1.8298
562.0,1.8267
563.0,1.829
564.0,1.8239
565.0,1.8267
566.0,1.8281
567.0,1.8252
568.0,1.827
569.0,1.8274
570.0,1.8243
571.0,1.8254
572.0,1.8206
573.0,1.8232
574.0,1.8241
575.0,1.8265
576.0,1.8217
577.0,1.821
578.0,1.8197
579.0,1.8221
580.0,1.8224
581.0,1.8254
582.0,1.8289
583.0,1.8252
584.0,1.8234
585.0,1.8188
586.0,1.8232
587.0,1.8217
588.0,1.8241
589.0,1.825
590.0,1.8208
591.0,1.8221
592.0,1.8177
593.0,1.8197
594.0,1.8212
595.0,1.8272
596.0,1.825
597.0,1.8219
598.0,1.8197
599.0,1.8199
600.0,1.8199
